FPIS,Observed,Expected,OE,RR,date
55079005900,358,258.84,1.38,1.38,2022-02-01
55079005800,298,250.79,1.19,1.19,2022-02-01
55079006600,190,146.68,1.3,1.3,2022-02-01
55079005700,190,180.56,1.05,1.05,2022-02-01
55079005500,358,240.08,1.49,1.49,2022-02-01
55079005400,314,257.44,1.22,1.22,2022-02-01
55079005300,194,157.04,1.24,1.24,2022-02-01
55079005200,168,114.19,1.47,1.47,2022-02-01
55079005100,302,230.76,1.31,1.31,2022-02-01
55079005000,460,377.16,1.22,1.22,2022-02-01
55079004900,416,316.6,1.31,1.31,2022-02-01
55079004800,283,266.12,1.06,1.06,2022-02-01
55079005600,191,158.23,1.21,1.21,2022-02-01
55079004600,198,178.53,1.11,1.11,2022-02-01
55079006700,77,94.31,0.82,0.82,2022-02-01
55079006900,159,198.84,0.8,0.8,2022-02-01
55079008900,97,86.54,1.12,1.12,2022-02-01
55079008800,149,123.36,1.21,1.21,2022-02-01
55079008700,85,83.25,1.02,1.02,2022-02-01
55079008600,104,69.94,1.49,1.49,2022-02-01
55079008500,85,80.87,1.05,1.05,2022-02-01
55079008400,73,68.89,1.06,1.06,2022-02-01
55079008100,120,86.68,1.38,1.38,2022-02-01
55079008000,133,133.45,1.0,1.0,2022-02-01
55079006800,138,162.92,0.85,0.85,2022-02-01
55079007900,132,149.69,0.88,0.88,2022-02-01
55079007700,260,246.1,1.06,1.06,2022-02-01
55079007600,187,252.89,0.74,0.74,2022-02-01
55079007500,174,191.98,0.91,0.91,2022-02-01
55079007400,82,285.16,0.29,0.29,2022-02-01
55079007300,148,190.65,0.78,0.78,2022-02-01
55079007200,176,196.95,0.89,0.89,2022-02-01
55079007100,151,139.89,1.08,1.08,2022-02-01
55079007000,180,214.73,0.84,0.84,2022-02-01
55079007800,182,228.24,0.8,0.8,2022-02-01
55073000900,190,162.5,1.17,1.17,2022-02-01
55079004300,382,336.9,1.13,1.13,2022-02-01
55073000700,458,398.73,1.15,1.15,2022-02-01
55059000300,220,341.1,0.64,0.64,2022-02-01
55059000100,369,417.28,0.88,0.88,2022-02-01
55057100700,213,280.12,0.76,0.76,2022-02-01
55057100600,180,227.33,0.79,0.79,2022-02-01
55057100500,268,306.31,0.87,0.87,2022-02-01
55057100400,724,333.54,2.17,2.17,2022-02-01
55057100300,199,254.29,0.78,0.78,2022-02-01
55057100200,185,254.15,0.73,0.73,2022-02-01
55059000400,270,235.8,1.15,1.15,2022-02-01
55057100100,217,193.94,1.12,1.12,2022-02-01
55055101701,65,103.06,0.63,0.63,2022-02-01
55055101600,264,467.69,0.56,0.56,2022-02-01
55055101500,247,288.31,0.86,0.86,2022-02-01
55055101400,208,229.22,0.91,0.91,2022-02-01
55055101300,302,422.32,0.72,0.71,2022-02-01
55055101202,58,107.54,0.54,0.54,2022-02-01
55055101201,102,147.59,0.69,0.69,2022-02-01
55055101100,293,323.32,0.91,0.91,2022-02-01
55055101702,336,342.99,0.98,0.98,2022-02-01
55055101000,240,273.54,0.88,0.88,2022-02-01
55059000500,371,345.03,1.08,1.08,2022-02-01
55059000602,588,539.66,1.09,1.09,2022-02-01
55059002400,215,339.21,0.63,0.63,2022-02-01
55059002300,376,431.0,0.87,0.87,2022-02-01
55059002200,246,238.4,1.03,1.03,2022-02-01
55059002100,332,359.45,0.92,0.92,2022-02-01
55059002000,315,420.57,0.75,0.75,2022-02-01
55059001900,157,190.23,0.83,0.83,2022-02-01
55059001800,160,148.78,1.08,1.08,2022-02-01
55059001700,185,212.91,0.87,0.87,2022-02-01
55059000601,374,451.24,0.83,0.83,2022-02-01
55059001600,216,233.49,0.93,0.93,2022-02-01
55059001400,356,457.47,0.78,0.78,2022-02-01
55059001300,293,310.02,0.95,0.95,2022-02-01
55059001200,265,297.21,0.89,0.89,2022-02-01
55059001100,255,229.99,1.11,1.11,2022-02-01
55059001000,173,146.05,1.18,1.18,2022-02-01
55059000900,307,268.01,1.15,1.15,2022-02-01
55059000800,216,196.88,1.1,1.1,2022-02-01
55059000700,371,387.31,0.96,0.96,2022-02-01
55059001500,213,257.51,0.83,0.83,2022-02-01
55059002500,213,240.99,0.88,0.88,2022-02-01
55055100900,172,265.21,0.65,0.65,2022-02-01
55055100700,294,324.51,0.91,0.91,2022-02-01
55047100500,99,212.49,0.47,0.47,2022-02-01
55047100400,129,184.13,0.7,0.7,2022-02-01
55047100300,180,210.53,0.85,0.85,2022-02-01
55047100200,236,197.44,1.2,1.2,2022-02-01
55047100100,255,229.15,1.11,1.11,2022-02-01
55045960800,268,290.69,0.92,0.92,2022-02-01
55045960700,253,280.89,0.9,0.9,2022-02-01
55045960600,224,236.29,0.95,0.95,2022-02-01
55047100600,119,279.49,0.43,0.43,2022-02-01
55045960500,309,277.04,1.12,1.12,2022-02-01
55045960300,292,339.35,0.86,0.86,2022-02-01
55045960200,329,401.95,0.82,0.82,2022-02-01
55045960100,404,463.28,0.87,0.87,2022-02-01
55043961200,170,289.57,0.59,0.59,2022-02-01
55043961100,202,320.38,0.63,0.63,2022-02-01
55043961000,307,583.14,0.53,0.53,2022-02-01
55043960900,264,353.29,0.75,0.75,2022-02-01
55073000800,266,235.73,1.13,1.13,2022-02-01
55045960400,317,291.47,1.09,1.09,2022-02-01
55055100800,227,298.4,0.76,0.76,2022-02-01
55049950100,210,264.79,0.79,0.79,2022-02-01
55049950300,135,235.38,0.57,0.57,2022-02-01
55055100602,174,231.18,0.75,0.75,2022-02-01
55055100601,83,112.02,0.74,0.74,2022-02-01
55055100500,439,452.64,0.97,0.97,2022-02-01
55055100400,419,423.37,0.99,0.99,2022-02-01
55055100300,394,431.91,0.91,0.91,2022-02-01
55055100200,199,243.79,0.82,0.82,2022-02-01
55055100100,347,438.14,0.79,0.79,2022-02-01
55053960500,322,326.89,0.99,0.99,2022-02-01
55049950200,140,226.91,0.62,0.62,2022-02-01
55053960400,238,300.99,0.79,0.79,2022-02-01
55053960200,159,243.51,0.65,0.65,2022-02-01
55053960100,322,282.08,1.14,1.14,2022-02-01
55051180300,57,132.82,0.43,0.43,2022-02-01
55051180200,42,99.14,0.42,0.42,2022-02-01
55051180100,222,168.17,1.32,1.32,2022-02-01
55049950600,179,231.88,0.77,0.77,2022-02-01
55049950500,336,336.06,1.0,1.0,2022-02-01
55049950400,410,358.68,1.14,1.14,2022-02-01
55053960300,194,282.22,0.69,0.69,2022-02-01
55059002601,498,644.68,0.77,0.77,2022-02-01
55043960800,152,196.6,0.77,0.77,2022-02-01
55073000602,324,268.71,1.21,1.21,2022-02-01
55071000300,331,402.58,0.82,0.82,2022-02-01
55071000200,129,160.05,0.81,0.81,2022-02-01
55071000100,330,374.78,0.88,0.88,2022-02-01
55069961000,212,245.4,0.86,0.86,2022-02-01
55069960900,141,190.16,0.74,0.74,2022-02-01
55069960800,234,238.89,0.98,0.98,2022-02-01
55069960700,180,266.12,0.68,0.68,2022-02-01
55069960600,221,307.08,0.72,0.72,2022-02-01
55069960500,71,122.24,0.58,0.58,2022-02-01
55069960400,90,117.9,0.76,0.76,2022-02-01
55069960300,69,125.04,0.55,0.55,2022-02-01
55069960200,104,175.87,0.59,0.59,2022-02-01
55069960100,65,161.03,0.4,0.4,2022-02-01
55067960700,317,256.74,1.23,1.23,2022-02-01
55067960600,349,332.77,1.05,1.05,2022-02-01
55067960500,69,122.94,0.56,0.56,2022-02-01
55067960400,216,268.22,0.81,0.81,2022-02-01
55071000500,195,199.47,0.98,0.98,2022-02-01
55071000600,363,377.86,0.96,0.96,2022-02-01
55071000700,385,384.65,1.0,1.0,2022-02-01
55071000800,294,261.36,1.12,1.12,2022-02-01
55059002602,654,655.81,1.0,1.0,2022-02-01
55073000601,143,152.84,0.94,0.94,2022-02-01
55073000500,252,211.09,1.19,1.19,2022-02-01
55073000400,512,429.74,1.19,1.19,2022-02-01
55073000300,385,348.95,1.1,1.1,2022-02-01
55073000200,235,207.24,1.13,1.13,2022-02-01
55073000100,289,185.68,1.56,1.56,2022-02-01
55071010700,205,279.07,0.73,0.73,2022-02-01
55067960300,121,179.93,0.67,0.67,2022-02-01
55071010600,291,360.92,0.81,0.81,2022-02-01
55071010400,286,425.47,0.67,0.67,2022-02-01
55071010300,140,301.83,0.46,0.46,2022-02-01
55071010200,302,392.07,0.77,0.77,2022-02-01
55071010100,257,306.94,0.84,0.84,2022-02-01
55071005400,210,193.31,1.09,1.09,2022-02-01
55071005300,147,147.66,1.0,1.0,2022-02-01
55071005200,303,309.04,0.98,0.98,2022-02-01
55071005100,147,172.09,0.85,0.85,2022-02-01
55071010500,167,241.34,0.69,0.69,2022-02-01
55067960100,130,181.12,0.72,0.72,2022-02-01
55071000400,252,269.06,0.94,0.94,2022-02-01
55065970400,131,219.63,0.6,0.6,2022-02-01
55063000700,376,315.76,1.19,1.19,2022-02-01
55063000600,157,154.24,1.02,1.02,2022-02-01
55063000500,126,326.89,0.39,0.39,2022-02-01
55063000400,267,453.41,0.59,0.59,2022-02-01
55063000300,213,164.67,1.29,1.29,2022-02-01
55063000200,474,327.8,1.45,1.45,2022-02-01
55063000100,493,323.11,1.53,1.53,2022-02-01
55061960400,440,604.42,0.73,0.73,2022-02-01
55063000800,239,243.79,0.98,0.98,2022-02-01
55061960200,120,177.06,0.68,0.68,2022-02-01
55059003002,225,346.92,0.65,0.65,2022-02-01
55059003001,182,304.77,0.6,0.6,2022-02-01
55059002906,265,371.0,0.71,0.71,2022-02-01
55059002905,268,266.26,1.01,1.01,2022-02-01
55059002904,265,383.81,0.69,0.69,2022-02-01
55059002903,171,216.76,0.79,0.79,2022-02-01
55059002800,288,462.93,0.62,0.62,2022-02-01
55065970500,139,219.21,0.63,0.63,2022-02-01
55061960100,155,217.67,0.71,0.71,2022-02-01
55063000900,314,241.06,1.3,1.3,2022-02-01
55061960500,290,426.31,0.68,0.68,2022-02-01
55059002700,299,436.81,0.68,0.68,2022-02-01
55063001000,328,269.34,1.22,1.22,2022-02-01
55065970200,177,270.39,0.65,0.65,2022-02-01
55065970100,154,206.75,0.74,0.74,2022-02-01
55063010800,215,227.68,0.94,0.94,2022-02-01
55063010700,433,396.48,1.09,1.09,2022-02-01
55063010600,251,243.16,1.03,1.03,2022-02-01
55063010500,516,416.58,1.24,1.24,2022-02-01
55063010402,945,667.72,1.42,1.42,2022-02-01
55063010401,468,389.06,1.2,1.2,2022-02-01
55065970300,134,255.69,0.52,0.52,2022-02-01
55063010203,155,152.14,1.02,1.02,2022-02-01
55063010300,381,318.07,1.2,1.2,2022-02-01
55063001102,325,277.81,1.17,1.17,2022-02-01
55063001200,363,285.3,1.27,1.27,2022-02-01
55063010101,477,390.32,1.22,1.22,2022-02-01
55063001101,200,140.31,1.43,1.43,2022-02-01
55063010201,1107,721.42,1.53,1.54,2022-02-01
55063010202,821,469.37,1.75,1.75,2022-02-01
55063010102,463,335.57,1.38,1.38,2022-02-01
55087013300,483,532.19,0.91,0.91,2022-02-02
55089630100,202,196.69,1.03,1.03,2022-02-02
55089620100,382,424.61,0.9,0.9,2022-02-02
55089610102,220,271.08,0.81,0.81,2022-02-02
55089610101,278,310.37,0.9,0.9,2022-02-02
55089630201,290,322.93,0.9,0.9,2022-02-02
55087940000,328,331.14,0.99,0.99,2022-02-02
55087013200,202,271.43,0.74,0.74,2022-02-02
55087012700,395,436.12,0.91,0.91,2022-02-02
55087012902,189,251.57,0.75,0.75,2022-02-02
55087012901,313,433.81,0.72,0.72,2022-02-02
55087012800,395,553.45,0.71,0.71,2022-02-02
55087012602,269,345.39,0.78,0.78,2022-02-02
55087012601,704,684.81,1.03,1.03,2022-02-02
55087012506,214,282.23,0.76,0.76,2022-02-02
55087012505,288,343.99,0.84,0.84,2022-02-02
55089630202,433,371.42,1.17,1.17,2022-02-02
55087013100,331,416.75,0.79,0.79,2022-02-02
55089640100,393,400.4,0.98,0.98,2022-02-02
55093960700,296,342.3,0.86,0.86,2022-02-02
55089650101,437,427.28,1.02,1.02,2022-02-02
55087012504,219,230.94,0.95,0.95,2022-02-02
55093960600,286,339.99,0.84,0.84,2022-02-02
55093960500,446,574.92,0.78,0.78,2022-02-02
55093960400,298,383.28,0.78,0.78,2022-02-02
55093960300,245,390.3,0.63,0.63,2022-02-02
55093960200,287,431.91,0.66,0.66,2022-02-02
55093960100,141,203.15,0.69,0.69,2022-02-02
55091950200,160,227.57,0.7,0.7,2022-02-02
55089640200,606,607.62,1.0,1.0,2022-02-02
55091950100,265,282.02,0.94,0.94,2022-02-02
55089660303,333,355.0,0.94,0.94,2022-02-02
55089660301,429,412.96,1.04,1.04,2022-02-02
55089660202,448,413.81,1.08,1.08,2022-02-02
55089660201,294,285.39,1.03,1.03,2022-02-02
55089660100,248,223.29,1.11,1.11,2022-02-02
55089650300,372,394.16,0.94,0.94,2022-02-02
55089650200,318,355.35,0.89,0.89,2022-02-02
55089650102,210,200.97,1.04,1.04,2022-02-02
55089660304,241,221.74,1.09,1.09,2022-02-02
55087012503,284,260.83,1.09,1.09,2022-02-02
55083101200,257,291.71,0.88,0.88,2022-02-02
55087012300,92,112.28,0.82,0.82,2022-02-02
55087010200,285,315.99,0.9,0.9,2022-02-02
55087010100,138,203.15,0.68,0.68,2022-02-02
55085971500,277,310.02,0.89,0.89,2022-02-02
55085971400,218,252.13,0.86,0.86,2022-02-02
55085971300,119,122.03,0.98,0.98,2022-02-02
55085971100,92,148.56,0.62,0.62,2022-02-02
55085971002,112,167.99,0.67,0.67,2022-02-02
55085971001,65,94.03,0.69,0.69,2022-02-02
55087010300,147,174.31,0.84,0.84,2022-02-02
55085970900,91,155.15,0.59,0.59,2022-02-02
55085970602,159,248.27,0.64,0.64,2022-02-02
55085970601,126,144.7,0.87,0.87,2022-02-02
55085970500,83,136.56,0.61,0.61,2022-02-02
55085970400,146,199.22,0.73,0.73,2022-02-02
55085970102,186,226.45,0.82,0.82,2022-02-02
55085970101,94,115.43,0.81,0.81,2022-02-02
55083101300,704,624.75,1.13,1.13,2022-02-02
55093960800,175,253.53,0.69,0.69,2022-02-02
55085970800,124,159.71,0.78,0.78,2022-02-02
55087012400,212,225.04,0.94,0.94,2022-02-02
55087010500,291,303.43,0.96,0.96,2022-02-02
55087010602,281,271.85,1.03,1.03,2022-02-02
55087012200,104,135.43,0.77,0.77,2022-02-02
55087012100,441,538.71,0.82,0.82,2022-02-02
55087012000,344,480.05,0.72,0.72,2022-02-02
55087011900,427,597.38,0.71,0.71,2022-02-02
55087011800,83,144.77,0.57,0.57,2022-02-02
55087011700,177,171.57,1.03,1.03,2022-02-02
55087011600,363,493.73,0.74,0.73,2022-02-02
55087011502,261,303.5,0.86,0.86,2022-02-02
55087010601,239,268.34,0.89,0.89,2022-02-02
55087011501,199,244.06,0.82,0.82,2022-02-02
55087011300,192,212.83,0.9,0.9,2022-02-02
55087011200,177,203.85,0.87,0.87,2022-02-02
55087011102,461,507.63,0.91,0.91,2022-02-02
55087011101,309,333.53,0.93,0.93,2022-02-02
55087011000,356,408.05,0.87,0.87,2022-02-02
55087010900,133,152.77,0.87,0.87,2022-02-02
55087010800,93,105.61,0.88,0.88,2022-02-02
55087010700,343,295.85,1.16,1.16,2022-02-02
55087011400,321,386.3,0.83,0.83,2022-02-02
55095960100,199,255.43,0.78,0.78,2022-02-02
55101001003,288,297.32,0.97,0.97,2022-02-02
55095960300,297,383.91,0.77,0.77,2022-02-02
55101002001,183,225.39,0.81,0.81,2022-02-02
55101001900,200,275.36,0.73,0.73,2022-02-02
55101001802,130,202.52,0.64,0.64,2022-02-02
55101001801,274,359.28,0.76,0.76,2022-02-02
55101001706,202,261.74,0.77,0.77,2022-02-02
55101001705,276,389.74,0.71,0.71,2022-02-02
55101001703,220,313.25,0.7,0.7,2022-02-02
55101001702,333,468.47,0.71,0.71,2022-02-02
55101001701,218,261.39,0.83,0.83,2022-02-02
55101001602,132,202.52,0.65,0.65,2022-02-02
55101001601,313,470.37,0.67,0.67,2022-02-02
55101001505,233,296.06,0.79,0.79,2022-02-02
55101001504,210,195.99,1.07,1.07,2022-02-02
55101001502,364,483.56,0.75,0.75,2022-02-02
55101001501,172,261.18,0.66,0.66,2022-02-02
55101001400,419,456.96,0.92,0.92,2022-02-02
55101001302,297,309.81,0.96,0.96,2022-02-02
55101002002,307,342.23,0.9,0.9,2022-02-02
55101002100,154,229.18,0.67,0.67,2022-02-02
55101002401,237,393.81,0.6,0.6,2022-02-02
55101002402,311,378.51,0.82,0.82,2022-02-02
55105000800,236,269.32,0.88,0.88,2022-02-02
55105000700,293,290.23,1.01,1.01,2022-02-02
55105000600,239,246.09,0.97,0.97,2022-02-02
55105000500,252,295.92,0.85,0.85,2022-02-02
55105000400,264,256.55,1.03,1.03,2022-02-02
55105000300,199,198.66,1.0,1.0,2022-02-02
55105000200,186,197.47,0.94,0.94,2022-02-02
55105000100,42,70.52,0.6,0.6,2022-02-02
55101001301,279,292.34,0.95,0.95,2022-02-02
55103970500,234,287.99,0.81,0.81,2022-02-02
55103970300,158,167.29,0.94,0.94,2022-02-02
55103970200,191,328.13,0.58,0.58,2022-02-02
55103970100,109,209.32,0.52,0.52,2022-02-02
55101980000,103,63.3,1.63,1.63,2022-02-02
55101002800,290,431.49,0.67,0.67,2022-02-02
55101002702,324,419.0,0.77,0.77,2022-02-02
55101002701,177,271.15,0.65,0.65,2022-02-02
55101002600,285,415.98,0.69,0.68,2022-02-02
55103970400,176,238.02,0.74,0.74,2022-02-02
55101001202,497,464.89,1.07,1.07,2022-02-02
55101001201,252,240.06,1.05,1.05,2022-02-02
55101001100,392,436.33,0.9,0.9,2022-02-02
55097961000,147,189.11,0.78,0.78,2022-02-02
55097960900,137,228.2,0.6,0.6,2022-02-02
55097960800,315,369.67,0.85,0.85,2022-02-02
55097960702,199,239.22,0.83,0.83,2022-02-02
55097960701,357,357.67,1.0,1.0,2022-02-02
55097960600,285,373.39,0.76,0.76,2022-02-02
55097960500,353,517.59,0.68,0.68,2022-02-02
55097960400,240,481.8,0.5,0.5,2022-02-02
55097961100,343,503.77,0.68,0.68,2022-02-02
55097960300,218,269.32,0.81,0.81,2022-02-02
55097960100,219,320.76,0.68,0.68,2022-02-02
55095961100,227,267.64,0.85,0.85,2022-02-02
55095961000,345,322.09,1.07,1.07,2022-02-02
55095960900,304,359.84,0.84,0.84,2022-02-02
55095960800,393,428.12,0.92,0.92,2022-02-02
55095960700,337,407.63,0.83,0.83,2022-02-02
55095960600,124,152.27,0.81,0.81,2022-02-02
55095960500,161,199.85,0.81,0.81,2022-02-02
55097960200,258,334.09,0.77,0.77,2022-02-02
55095960200,171,265.11,0.65,0.64,2022-02-02
55097961200,407,421.17,0.97,0.97,2022-02-02
55099970100,116,170.87,0.68,0.68,2022-02-02
55101001002,202,186.8,1.08,1.08,2022-02-02
55101001001,207,159.85,1.29,1.3,2022-02-02
55101000904,348,354.09,0.98,0.98,2022-02-02
55101000903,224,283.01,0.79,0.79,2022-02-02
55101000901,248,262.23,0.95,0.95,2022-02-02
55101000800,288,279.57,1.03,1.03,2022-02-02
55101000700,456,404.68,1.13,1.13,2022-02-02
55101000600,416,336.06,1.24,1.24,2022-02-02
55097961300,253,348.34,0.73,0.73,2022-02-02
55101000500,348,357.46,0.97,0.97,2022-02-02
55101000300,239,255.29,0.94,0.94,2022-02-02
55101000200,448,395.84,1.13,1.13,2022-02-02
55101000100,66,72.49,0.91,0.91,2022-02-02
55099970700,102,164.06,0.62,0.62,2022-02-02
55099970600,96,159.36,0.6,0.6,2022-02-02
55099970500,117,142.59,0.82,0.82,2022-02-02
55099970400,71,123.64,0.57,0.57,2022-02-02
55099970200,160,186.1,0.86,0.86,2022-02-02
55101000400,289,255.01,1.13,1.13,2022-02-02
55083101100,271,321.95,0.84,0.84,2022-02-02
55079016400,393,304.13,1.29,1.29,2022-02-02
55083100900,119,200.97,0.59,0.59,2022-02-02
55079060200,563,413.88,1.36,1.36,2022-02-02
55079060102,278,217.39,1.28,1.28,2022-02-02
55079060101,358,282.02,1.27,1.27,2022-02-02
55079050102,605,451.28,1.34,1.34,2022-02-02
55079050101,595,393.53,1.51,1.51,2022-02-02
55079040100,147,103.79,1.42,1.42,2022-02-02
55079035200,419,310.09,1.35,1.35,2022-02-02
55079035100,162,159.22,1.02,1.02,2022-02-02
55079030100,365,311.92,1.17,1.17,2022-02-02
55079021800,195,164.62,1.18,1.18,2022-02-02
55079021700,645,461.8,1.4,1.4,2022-02-02
55079021600,572,336.69,1.7,1.7,2022-02-02
55079021500,294,211.64,1.39,1.39,2022-02-02
55079021400,342,243.64,1.4,1.4,2022-02-02
55079021300,152,122.73,1.24,1.24,2022-02-02
55079021200,189,158.38,1.19,1.19,2022-02-02
55079021100,131,102.03,1.28,1.28,2022-02-02
55079070100,391,302.58,1.29,1.29,2022-02-02
55079070200,413,346.93,1.19,1.19,2022-02-02
55079070300,394,335.63,1.17,1.17,2022-02-02
55079080100,203,189.47,1.07,1.07,2022-02-02
55079100300,248,182.8,1.36,1.36,2022-02-02
55079100200,361,291.85,1.24,1.24,2022-02-02
55079100100,353,262.16,1.35,1.35,2022-02-02
55079091400,173,166.8,1.04,1.04,2022-02-02
55079091300,303,264.69,1.14,1.14,2022-02-02
55079091200,409,361.6,1.13,1.13,2022-02-02
55079091100,405,305.18,1.33,1.33,2022-02-02
55079091000,425,338.58,1.26,1.26,2022-02-02
55079021000,208,153.05,1.36,1.36,2022-02-02
55079090900,290,279.36,1.04,1.04,2022-02-02
55079090700,274,221.96,1.23,1.23,2022-02-02
55079090600,371,323.14,1.15,1.15,2022-02-02
55079090300,329,235.08,1.4,1.4,2022-02-02
55079090200,158,132.13,1.2,1.2,2022-02-02
55079090100,320,300.97,1.06,1.06,2022-02-02
55079080400,219,229.74,0.95,0.95,2022-02-02
55079080300,267,264.69,1.01,1.01,2022-02-02
55079080200,253,252.48,1.0,1.0,2022-02-02
55079090800,204,164.55,1.24,1.24,2022-02-02
55079020900,218,190.1,1.15,1.15,2022-02-02
55079020800,242,226.45,1.07,1.07,2022-02-02
55079020700,348,314.79,1.11,1.11,2022-02-02
55079018400,113,96.84,1.17,1.17,2022-02-02
55079018300,211,162.24,1.3,1.3,2022-02-02
55079018200,116,114.73,1.01,1.01,2022-02-02
55079018100,107,122.45,0.87,0.87,2022-02-02
55079018000,236,208.2,1.13,1.13,2022-02-02
55079017900,236,211.5,1.12,1.12,2022-02-02
55079017600,259,192.62,1.34,1.34,2022-02-02
55079017500,377,261.81,1.44,1.44,2022-02-02
55079018500,131,138.66,0.94,0.94,2022-02-02
55079017400,241,201.11,1.2,1.2,2022-02-02
55079017200,281,203.36,1.38,1.38,2022-02-02
55079017100,267,206.52,1.29,1.29,2022-02-02
55079017000,499,385.39,1.29,1.3,2022-02-02
55079016900,328,250.87,1.31,1.31,2022-02-02
55079016800,260,245.53,1.06,1.06,2022-02-02
55079016700,259,227.01,1.14,1.14,2022-02-02
55079016600,202,119.08,1.7,1.7,2022-02-02
55079016500,222,148.84,1.49,1.49,2022-02-02
55079017300,301,309.04,0.97,0.97,2022-02-02
55079100400,311,192.69,1.61,1.61,2022-02-02
55079018600,255,190.1,1.34,1.34,2022-02-02
55079018800,170,137.68,1.23,1.23,2022-02-02
55079020600,297,260.97,1.14,1.14,2022-02-02
55079020500,319,206.24,1.55,1.55,2022-02-02
55079020400,329,246.94,1.33,1.33,2022-02-02
55079020300,470,282.65,1.66,1.66,2022-02-02
55079020200,355,254.45,1.4,1.4,2022-02-02
55079020100,391,284.62,1.37,1.37,2022-02-02
55079020000,298,241.95,1.23,1.23,2022-02-02
55079019900,323,272.69,1.18,1.18,2022-02-02
55079018700,346,242.87,1.42,1.43,2022-02-02
55079019800,420,401.81,1.05,1.05,2022-02-02
55079019600,301,241.11,1.25,1.25,2022-02-02
55079019500,304,241.67,1.26,1.26,2022-02-02
55079019400,282,287.43,0.98,0.98,2022-02-02
55079019300,254,225.46,1.13,1.13,2022-02-02
55079019200,330,239.15,1.38,1.38,2022-02-02
55079019100,329,275.29,1.2,1.2,2022-02-02
55079019000,444,333.6,1.33,1.33,2022-02-02
55079018900,149,136.35,1.09,1.09,2022-02-02
55079019700,456,363.07,1.26,1.26,2022-02-02
55083101000,222,276.34,0.8,0.8,2022-02-02
55079100500,289,254.38,1.14,1.14,2022-02-02
55079100700,197,226.31,0.87,0.87,2022-02-02
55079186400,14,98.8,0.14,0.14,2022-02-02
55079186300,1022,267.43,3.82,3.83,2022-02-02
55079186200,157,107.57,1.46,1.46,2022-02-02
55079186100,163,140.77,1.16,1.16,2022-02-02
55079186000,141,105.19,1.34,1.34,2022-02-02
55079185900,152,68.77,2.21,2.21,2022-02-02
55079185800,116,113.33,1.02,1.02,2022-02-02
55079185700,179,131.71,1.36,1.36,2022-02-02
55079185600,114,113.05,1.01,1.01,2022-02-02
55079185500,114,122.59,0.93,0.93,2022-02-02
55079185400,102,101.19,1.01,1.01,2022-02-02
55079185300,382,265.95,1.44,1.44,2022-02-02
55079185200,442,340.62,1.3,1.3,2022-02-02
55079185100,355,326.65,1.09,1.09,2022-02-02
55079180500,444,318.16,1.4,1.4,2022-02-02
55079180400,212,177.61,1.19,1.19,2022-02-02
55079180300,325,228.62,1.42,1.42,2022-02-02
55079186500,213,133.05,1.6,1.6,2022-02-02
55079186600,229,154.8,1.48,1.48,2022-02-02
55079186800,257,113.26,2.27,2.27,2022-02-02
55079186900,112,165.33,0.68,0.68,2022-02-02
55083100800,102,171.15,0.6,0.6,2022-02-02
55083100700,118,186.73,0.63,0.63,2022-02-02
55083100600,168,197.04,0.85,0.85,2022-02-02
