ID,Observed,Expected,OE,RR_L,date
55039041800,295,300.6,0.98,0.98,2022-02-23
55039041700,252,248.06,1.02,1.02,2022-02-23
55039041600,410,363.1,1.13,1.13,2022-02-23
55039041500,228,202.81,1.12,1.12,2022-02-23
55039041400,411,360.36,1.14,1.14,2022-02-23
55039041300,703,418.5,1.68,1.68,2022-02-23
55039041100,744,605.81,1.23,1.23,2022-02-23
55039042000,612,549.22,1.11,1.11,2022-02-23
55035000700,434,318.15,1.36,1.36,2022-02-23
55035000600,405,293.81,1.38,1.38,2022-02-23
55035000502,344,306.14,1.12,1.12,2022-02-23
55031020600,197,270.78,0.73,0.73,2022-02-23
55031020500,111,173.3,0.64,0.64,2022-02-23
55031020400,133,205.17,0.65,0.65,2022-02-23
55031020300,157,175.23,0.9,0.9,2022-02-23
55029101000,156,138.32,1.13,1.13,2022-02-23
55029100900,111,95.55,1.16,1.16,2022-02-23
55029100800,382,313.17,1.22,1.22,2022-02-23
55029100700,426,297.42,1.43,1.43,2022-02-23
55031020700,166,253.23,0.66,0.66,2022-02-23
55029100600,229,190.42,1.2,1.2,2022-02-23
55029100400,164,169.32,0.97,0.97,2022-02-23
55029100300,168,154.63,1.09,1.09,2022-02-23
55029100100,123,141.74,0.87,0.87,2022-02-23
55027962000,123,161.6,0.76,0.76,2022-02-23
55027961900,351,340.0,1.03,1.03,2022-02-23
55027961800,307,266.3,1.15,1.15,2022-02-23
55027961700,140,184.75,0.76,0.76,2022-02-23
55027961600,156,264.62,0.59,0.59,2022-02-23
55029100500,190,207.48,0.92,0.92,2022-02-23
55027961400,177,250.8,0.71,0.71,2022-02-23
55031020800,148,202.31,0.73,0.73,2022-02-23
55031021000,79,111.49,0.71,0.71,2022-02-23
55035000501,420,285.1,1.47,1.47,2022-02-23
55035000400,651,495.25,1.31,1.32,2022-02-23
55035000302,548,481.31,1.14,1.14,2022-02-23
55035000301,249,231.88,1.07,1.07,2022-02-23
55035000200,280,323.94,0.86,0.86,2022-02-23
55035000100,181,300.79,0.6,0.6,2022-02-23
55033970800,349,416.76,0.84,0.84,2022-02-23
55033970700,397,420.24,0.94,0.94,2022-02-23
55031020900,84,146.47,0.57,0.57,2022-02-23
55033970600,221,253.85,0.87,0.87,2022-02-23
55033970400,396,391.86,1.01,1.01,2022-02-23
55033970300,357,377.04,0.95,0.95,2022-02-23
55033970200,314,292.44,1.07,1.07,2022-02-23
55033970100,193,241.53,0.8,0.8,2022-02-23
55031030300,186,314.23,0.59,0.59,2022-02-23
55031030200,170,321.64,0.53,0.53,2022-02-23
55031030100,210,383.45,0.55,0.55,2022-02-23
55031021100,86,144.42,0.6,0.6,2022-02-23
55033970500,421,376.23,1.12,1.12,2022-02-23
55025001604,362,390.18,0.93,0.93,2022-02-23
55025001603,293,288.09,1.02,1.02,2022-02-23
55025001502,598,289.39,2.07,2.07,2022-02-23
55009020502,379,350.71,1.08,1.08,2022-02-23
55009020204,404,351.71,1.15,1.15,2022-02-23
55009020203,522,424.54,1.23,1.23,2022-02-23
55009020100,288,378.85,0.76,0.76,2022-02-23
55009010300,488,449.06,1.09,1.09,2022-02-23
55009010202,513,323.94,1.58,1.58,2022-02-23
55009010201,206,284.6,0.72,0.72,2022-02-23
55009010100,407,359.98,1.13,1.13,2022-02-23
55009002003,309,222.79,1.39,1.39,2022-02-23
55009002002,394,317.03,1.24,1.24,2022-02-23
55009002001,611,539.63,1.13,1.13,2022-02-23
55009001802,366,388.18,0.94,0.94,2022-02-23
55009001801,393,341.99,1.15,1.15,2022-02-23
55009001702,203,216.44,0.94,0.94,2022-02-23
55009001701,245,225.15,1.09,1.09,2022-02-23
55009001600,409,374.05,1.09,1.09,2022-02-23
55009001400,272,206.98,1.31,1.31,2022-02-23
55009020503,547,509.88,1.07,1.07,2022-02-23
55009020504,538,346.79,1.55,1.55,2022-02-23
55009020600,310,330.35,0.94,0.94,2022-02-23
55009020702,539,444.71,1.21,1.21,2022-02-23
55009940004,227,160.48,1.41,1.41,2022-02-23
55009940003,315,207.04,1.52,1.52,2022-02-23
55009940002,353,283.36,1.25,1.25,2022-02-23
55009940001,1431,1158.45,1.24,1.24,2022-02-23
55009021600,375,378.78,0.99,0.99,2022-02-23
55009021500,127,189.49,0.67,0.67,2022-02-23
55009021400,448,526.56,0.85,0.85,2022-02-23
55009021304,126,135.45,0.93,0.93,2022-02-23
55009001300,219,172.06,1.27,1.27,2022-02-23
55009021303,266,258.02,1.03,1.03,2022-02-23
55009021301,229,199.69,1.15,1.15,2022-02-23
55009021200,340,308.19,1.1,1.1,2022-02-23
55009021100,8,68.78,0.12,0.12,2022-02-23
55009021000,202,175.04,1.15,1.15,2022-02-23
55009020900,210,164.09,1.28,1.28,2022-02-23
55009020800,205,148.59,1.38,1.38,2022-02-23
55009020704,517,528.74,0.98,0.98,2022-02-23
55009020703,460,437.05,1.05,1.05,2022-02-23
55009021302,421,367.64,1.15,1.15,2022-02-23
55009001200,177,149.83,1.18,1.18,2022-02-23
55009001100,147,137.13,1.07,1.07,2022-02-23
55009001000,91,81.86,1.11,1.11,2022-02-23
55005000400,316,332.91,0.95,0.95,2022-02-23
55005000300,244,241.34,1.01,1.01,2022-02-23
55005000200,247,249.62,0.99,0.99,2022-02-23
55005000100,206,245.2,0.84,0.84,2022-02-23
55003950800,98,199.26,0.49,0.49,2022-02-23
55003950700,96,125.24,0.77,0.77,2022-02-23
55003950600,44,83.97,0.52,0.52,2022-02-23
55003950500,74,136.01,0.54,0.54,2022-02-23
55005000500,259,276.57,0.94,0.94,2022-02-23
55003950400,76,140.87,0.54,0.54,2022-02-23
55003940000,33,124.5,0.27,0.26,2022-02-23
55001950700,181,220.98,0.82,0.82,2022-02-23
55001950502,171,228.7,0.75,0.75,2022-02-23
55001950501,94,99.78,0.94,0.94,2022-02-23
55001950400,246,282.17,0.87,0.87,2022-02-23
55001950202,114,161.78,0.7,0.7,2022-02-23
55001950201,56,77.44,0.72,0.72,2022-02-23
55001950100,186,178.65,1.04,1.04,2022-02-23
55003950300,81,168.2,0.48,0.48,2022-02-23
55011960100,109,156.31,0.7,0.7,2022-02-23
55005000600,347,363.1,0.96,0.96,2022-02-23
55005000900,204,309.56,0.66,0.66,2022-02-23
55009000900,232,268.48,0.86,0.86,2022-02-23
55009000800,129,111.92,1.15,1.15,2022-02-23
55009000700,339,284.48,1.19,1.19,2022-02-23
55009000600,263,243.14,1.08,1.08,2022-02-23
55009000500,155,205.61,0.75,0.75,2022-02-23
55009000402,166,130.47,1.27,1.27,2022-02-23
55009000401,387,297.98,1.3,1.3,2022-02-23
55009000303,185,182.58,1.01,1.01,2022-02-23
55005000800,298,342.93,0.87,0.87,2022-02-23
55009000302,307,272.46,1.13,1.13,2022-02-23
55009000100,197,181.14,1.09,1.09,2022-02-23
55007960600,61,124.75,0.49,0.49,2022-02-23
55007960400,159,298.42,0.53,0.53,2022-02-23
55007960300,165,220.3,0.75,0.75,2022-02-23
55007960200,43,108.56,0.4,0.4,2022-02-23
55007960100,118,181.21,0.65,0.65,2022-02-23
55005001002,245,348.16,0.7,0.7,2022-02-23
55005001001,74,107.5,0.69,0.69,2022-02-23
55009000200,435,369.38,1.18,1.18,2022-02-23
55011960200,202,171.81,1.18,1.18,2022-02-23
55011960300,97,138.69,0.7,0.7,2022-02-23
55011960400,152,150.52,1.01,1.01,2022-02-23
55025000401,190,204.18,0.93,0.93,2022-02-23
55025000300,334,372.93,0.9,0.9,2022-02-23
55025000205,259,316.78,0.82,0.82,2022-02-23
55025000204,352,345.79,1.02,1.02,2022-02-23
55025000202,169,197.58,0.86,0.86,2022-02-23
55025000201,109,128.17,0.85,0.85,2022-02-23
55025000100,135,151.7,0.89,0.89,2022-02-23
55023960600,365,225.84,1.62,1.62,2022-02-23
55025000402,170,156.68,1.09,1.09,2022-02-23
55023960500,124,128.05,0.97,0.97,2022-02-23
55023960300,104,152.39,0.68,0.68,2022-02-23
55023960200,83,133.4,0.62,0.62,2022-02-23
55023960100,147,176.1,0.83,0.83,2022-02-23
55021971200,544,323.94,1.68,1.68,2022-02-23
55021971100,337,227.39,1.48,1.48,2022-02-23
55021971000,258,236.3,1.09,1.09,2022-02-23
55021970900,355,288.15,1.23,1.23,2022-02-23
55021970800,437,363.47,1.2,1.2,2022-02-23
55023960400,188,198.14,0.95,0.95,2022-02-23
55021970700,336,261.88,1.28,1.28,2022-02-23
55025000405,432,409.53,1.05,1.05,2022-02-23
55025000407,450,359.18,1.25,1.25,2022-02-23
55025001501,186,110.87,1.68,1.68,2022-02-23
55025001403,786,546.79,1.44,1.44,2022-02-23
55025001402,469,344.55,1.36,1.36,2022-02-23
55025001401,604,433.81,1.39,1.39,2022-02-23
55025001300,196,156.31,1.25,1.25,2022-02-23
55025001200,363,430.08,0.84,0.84,2022-02-23
55025001102,101,231.38,0.44,0.44,2022-02-23
55025001101,320,319.09,1.0,1.0,2022-02-23
55025000406,185,213.2,0.87,0.87,2022-02-23
55025001000,114,164.03,0.7,0.69,2022-02-23
55025000901,104,135.64,0.77,0.77,2022-02-23
55025000800,205,237.23,0.86,0.86,2022-02-23
55025000700,203,205.61,0.99,0.99,2022-02-23
55025000600,776,387.81,2.0,2.0,2022-02-23
55025000504,544,431.45,1.26,1.26,2022-02-23
55025000503,631,450.56,1.4,1.4,2022-02-23
55025000501,381,275.45,1.38,1.38,2022-02-23
55025000408,122,116.59,1.05,1.05,2022-02-23
55025000902,299,353.82,0.85,0.84,2022-02-23
55043960400,145,208.91,0.69,0.69,2022-02-23
55021970600,255,285.85,0.89,0.89,2022-02-23
55021970400,577,417.44,1.38,1.38,2022-02-23
55015020800,329,339.44,0.97,0.97,2022-02-23
55015020700,252,287.28,0.88,0.88,2022-02-23
55015020600,226,298.11,0.76,0.76,2022-02-23
55015020500,248,305.33,0.81,0.81,2022-02-23
55015020400,130,200.5,0.65,0.65,2022-02-23
55015020308,217,260.32,0.83,0.83,2022-02-23
55015020306,324,408.17,0.79,0.79,2022-02-23
55015020304,222,232.5,0.95,0.95,2022-02-23
55017010100,223,186.25,1.2,1.2,2022-02-23
55015020303,210,241.77,0.87,0.87,2022-02-23
55015020100,199,295.37,0.67,0.67,2022-02-23
55013971000,105,112.11,0.94,0.94,2022-02-23
55013970900,194,182.76,1.06,1.06,2022-02-23
55013970800,105,148.21,0.71,0.71,2022-02-23
55013970700,99,146.41,0.68,0.68,2022-02-23
55013970600,55,121.39,0.45,0.45,2022-02-23
55013970400,176,238.91,0.74,0.74,2022-02-23
55011960500,136,202.31,0.67,0.67,2022-02-23
55015020200,142,231.63,0.61,0.61,2022-02-23
55021970500,329,274.52,1.2,1.2,2022-02-23
55017010200,479,435.49,1.1,1.1,2022-02-23
55017010400,297,315.35,0.94,0.94,2022-02-23
55021970300,223,262.25,0.85,0.85,2022-02-23
55021970200,350,352.45,0.99,0.99,2022-02-23
55021970100,195,251.67,0.77,0.77,2022-02-23
55019950800,157,195.52,0.8,0.8,2022-02-23
55019950700,184,226.46,0.81,0.81,2022-02-23
55019950600,167,295.49,0.57,0.56,2022-02-23
55019950500,181,323.07,0.56,0.56,2022-02-23
55019950400,114,240.97,0.47,0.47,2022-02-23
55017010300,390,348.47,1.12,1.12,2022-02-23
55019950300,165,274.52,0.6,0.6,2022-02-23
55019950100,254,307.32,0.83,0.83,2022-02-23
55017011200,358,422.17,0.85,0.85,2022-02-23
55017011100,201,254.78,0.79,0.79,2022-02-23
55017011000,354,457.28,0.77,0.77,2022-02-23
55017010900,290,299.85,0.97,0.97,2022-02-23
55017010800,352,437.92,0.8,0.8,2022-02-23
55017010700,525,475.21,1.1,1.1,2022-02-23
55017010500,565,328.42,1.72,1.72,2022-02-23
55019950200,154,283.67,0.54,0.54,2022-02-23
55043960500,167,217.19,0.77,0.77,2022-02-23
55079016100,239,221.67,1.08,1.08,2022-02-23
55043960700,237,246.13,0.96,0.96,2022-02-23
55079002000,165,156.0,1.06,1.06,2022-02-23
55079001900,209,191.35,1.09,1.09,2022-02-23
55079001800,147,189.8,0.77,0.77,2022-02-23
55079001700,243,302.4,0.8,0.8,2022-02-23
55079001600,200,192.29,1.04,1.04,2022-02-23
55079001500,192,224.41,0.86,0.86,2022-02-23
55079001400,164,154.56,1.06,1.06,2022-02-23
55079001300,228,265.24,0.86,0.86,2022-02-23
55079001200,197,194.34,1.01,1.01,2022-02-23
55079001100,177,138.5,1.28,1.28,2022-02-23
55079001000,221,232.62,0.95,0.95,2022-02-23
55079000900,254,208.91,1.22,1.22,2022-02-23
55079000800,359,310.99,1.15,1.15,2022-02-23
55079000700,274,227.39,1.2,1.21,2022-02-23
55079000600,441,436.05,1.01,1.01,2022-02-23
55079000502,306,317.16,0.96,0.96,2022-02-23
55079000501,207,240.34,0.86,0.86,2022-02-23
55079002100,130,126.99,1.02,1.02,2022-02-23
55079002200,98,118.65,0.83,0.83,2022-02-23
55079002300,236,244.95,0.96,0.96,2022-02-23
55079002400,110,155.06,0.71,0.71,2022-02-23
55079004200,162,228.89,0.71,0.71,2022-02-23
55079004100,172,170.94,1.01,1.01,2022-02-23
55079004000,158,166.2,0.95,0.95,2022-02-23
55079003900,163,179.9,0.91,0.91,2022-02-23
55079003800,123,143.98,0.85,0.85,2022-02-23
55079003700,153,150.89,1.01,1.01,2022-02-23
55079003600,120,129.73,0.93,0.92,2022-02-23
55079003500,226,222.6,1.02,1.02,2022-02-23
55079000400,174,166.52,1.04,1.04,2022-02-23
55079003400,368,383.45,0.96,0.96,2022-02-23
55079003200,190,168.76,1.13,1.13,2022-02-23
55079003100,251,256.53,0.98,0.98,2022-02-23
55079003000,279,284.79,0.98,0.98,2022-02-23
55079002900,141,142.86,0.99,0.99,2022-02-23
55079002800,147,149.65,0.98,0.98,2022-02-23
55079002700,103,122.07,0.84,0.84,2022-02-23
55079002600,140,184.32,0.76,0.76,2022-02-23
55079002500,110,132.9,0.83,0.83,2022-02-23
55079003300,372,329.79,1.13,1.13,2022-02-23
55079000304,237,217.56,1.09,1.09,2022-02-23
55079000303,148,117.53,1.26,1.26,2022-02-23
55079000302,187,197.7,0.95,0.95,2022-02-23
55075960200,121,243.45,0.5,0.5,2022-02-23
55075960100,134,177.97,0.75,0.75,2022-02-23
55073002300,318,443.65,0.72,0.72,2022-02-23
55073002200,156,214.76,0.73,0.73,2022-02-23
55073002100,431,441.41,0.98,0.98,2022-02-23
55073002000,192,250.74,0.77,0.77,2022-02-23
55073001900,345,374.61,0.92,0.92,2022-02-23
55073001800,250,336.89,0.74,0.74,2022-02-23
55075960600,73,156.37,0.47,0.47,2022-02-23
55073001700,189,227.96,0.83,0.83,2022-02-23
55073001500,209,261.63,0.8,0.8,2022-02-23
55073001400,575,437.3,1.31,1.32,2022-02-23
55073001300,482,427.03,1.13,1.13,2022-02-23
55073001202,341,346.79,0.98,0.98,2022-02-23
55073001201,726,535.59,1.36,1.36,2022-02-23
55073001104,508,391.42,1.3,1.3,2022-02-23
55073001103,423,315.91,1.34,1.34,2022-02-23
55073001102,682,503.03,1.36,1.36,2022-02-23
55073001600,392,369.57,1.06,1.06,2022-02-23
55079004400,134,194.47,0.69,0.69,2022-02-23
55075960700,131,176.91,0.74,0.74,2022-02-23
55075960900,97,151.14,0.64,0.64,2022-02-23
55079000301,101,92.44,1.09,1.09,2022-02-23
55079000202,385,400.82,0.96,0.96,2022-02-23
55079000201,293,346.17,0.85,0.85,2022-02-23
55079000102,281,215.88,1.3,1.3,2022-02-23
55079000101,302,278.63,1.08,1.08,2022-02-23
55078940102,338,187.87,1.8,1.8,2022-02-23
55078940101,187,97.17,1.92,1.92,2022-02-23
55077960500,143,225.28,0.63,0.63,2022-02-23
55075960800,140,161.29,0.87,0.87,2022-02-23
55077960400,139,164.96,0.84,0.84,2022-02-23
55077960200,107,148.65,0.72,0.72,2022-02-23
55077960100,102,170.13,0.6,0.6,2022-02-23
55075961500,236,237.54,0.99,0.99,2022-02-23
55075961400,262,281.86,0.93,0.93,2022-02-23
55075961300,216,183.14,1.18,1.18,2022-02-23
55075961200,129,162.66,0.79,0.79,2022-02-23
55075961100,326,342.62,0.95,0.95,2022-02-23
55075961000,192,248.43,0.77,0.77,2022-02-23
55077960300,232,237.6,0.98,0.98,2022-02-23
55073001000,318,229.01,1.39,1.39,2022-02-23
55079004500,109,131.84,0.83,0.83,2022-02-23
55079004700,156,257.65,0.61,0.61,2022-02-23
55079012400,152,152.88,0.99,0.99,2022-02-23
55079012300,89,70.47,1.26,1.26,2022-02-23
55079012200,128,134.96,0.95,0.95,2022-02-23
55079011400,79,92.44,0.85,0.85,2022-02-23
55079011300,129,144.48,0.89,0.89,2022-02-23
55079011200,161,142.99,1.13,1.13,2022-02-23
55079011100,98,106.01,0.92,0.92,2022-02-23
55079011000,166,166.27,1.0,1.0,2022-02-23
55079010800,119,160.85,0.74,0.74,2022-02-23
55079010700,119,150.89,0.79,0.79,2022-02-23
55079010600,44,84.72,0.52,0.52,2022-02-23
55079009900,79,73.76,1.07,1.07,2022-02-23
55079009800,65,100.59,0.65,0.65,2022-02-23
55079009700,92,104.76,0.88,0.88,2022-02-23
55079009600,102,128.73,0.79,0.79,2022-02-23
55079009500,156,131.53,1.19,1.19,2022-02-23
55079009400,180,156.49,1.15,1.15,2022-02-23
55079012500,126,129.29,0.97,0.97,2022-02-23
55079012600,141,151.82,0.93,0.93,2022-02-23
55079012700,94,76.57,1.23,1.23,2022-02-23
55079012800,181,191.98,0.94,0.94,2022-02-23
55043960600,136,228.08,0.6,0.6,2022-02-23
55079015900,256,215.38,1.19,1.19,2022-02-23
55079015800,194,159.61,1.22,1.22,2022-02-23
55079015700,193,193.97,1.0,1.0,2022-02-23
55079014900,63,83.04,0.76,0.76,2022-02-23
55079014800,96,129.91,0.74,0.74,2022-02-23
55079014700,103,184.82,0.56,0.56,2022-02-23
55079014600,107,228.2,0.47,0.47,2022-02-23
55079009300,163,161.85,1.01,1.01,2022-02-23
55079014400,150,170.19,0.88,0.88,2022-02-23
55079014100,123,102.15,1.2,1.2,2022-02-23
55079013700,84,87.27,0.96,0.96,2022-02-23
55079013600,100,135.52,0.74,0.74,2022-02-23
55079013500,118,115.04,1.03,1.03,2022-02-23
55079013400,141,135.27,1.04,1.04,2022-02-23
55079013300,85,63.31,1.34,1.34,2022-02-23
55079013000,150,119.64,1.25,1.25,2022-02-23
55079012900,223,205.92,1.08,1.08,2022-02-23
55079014300,128,149.9,0.85,0.85,2022-02-23
55079009200,142,108.31,1.31,1.31,2022-02-23
55079009100,129,147.34,0.88,0.88,2022-02-23
55079009000,125,145.72,0.86,0.86,2022-02-23
55079006500,88,132.34,0.66,0.66,2022-02-23
55079006400,74,119.7,0.62,0.62,2022-02-23
55079006300,91,150.14,0.61,0.61,2022-02-23
55079006200,139,167.14,0.83,0.83,2022-02-23
55079006100,147,142.36,1.03,1.03,2022-02-23
55079006000,125,150.08,0.83,0.83,2022-02-23
55079005900,250,230.13,1.09,1.09,2022-02-23
55079005800,199,222.98,0.89,0.89,2022-02-23
55079006600,123,130.41,0.94,0.94,2022-02-23
55079005700,150,160.54,0.93,0.93,2022-02-23
55079005500,270,213.45,1.26,1.27,2022-02-23
55079005400,247,228.89,1.08,1.08,2022-02-23
55079005300,128,139.62,0.92,0.92,2022-02-23
55079005200,126,101.53,1.24,1.24,2022-02-23
55079005100,219,205.17,1.07,1.07,2022-02-23
55079005000,317,335.33,0.95,0.95,2022-02-23
55079004900,293,281.49,1.04,1.04,2022-02-23
55079004800,179,236.61,0.76,0.76,2022-02-23
55079005600,146,140.68,1.04,1.04,2022-02-23
55079004600,130,158.73,0.82,0.82,2022-02-23
55079006700,37,83.85,0.44,0.44,2022-02-23
55079006900,108,176.79,0.61,0.61,2022-02-23
55079008900,65,76.94,0.84,0.84,2022-02-23
55079008800,105,109.68,0.96,0.96,2022-02-23
55079008700,57,74.01,0.77,0.77,2022-02-23
55079008600,69,62.19,1.11,1.11,2022-02-23
55079008500,58,71.9,0.81,0.81,2022-02-23
55079008400,47,61.25,0.77,0.77,2022-02-23
55079008100,87,77.06,1.13,1.13,2022-02-23
55079008000,98,118.65,0.83,0.83,2022-02-23
55079006800,90,144.85,0.62,0.62,2022-02-23
55079007900,93,133.09,0.7,0.7,2022-02-23
55079007700,195,218.8,0.89,0.89,2022-02-23
55079007600,161,224.84,0.72,0.72,2022-02-23
55079007500,137,170.69,0.8,0.8,2022-02-23
55079007400,66,253.54,0.26,0.26,2022-02-23
55079007300,122,169.5,0.72,0.72,2022-02-23
55079007200,118,175.11,0.67,0.67,2022-02-23
55079007100,126,124.37,1.01,1.01,2022-02-23
55079007000,114,190.92,0.6,0.6,2022-02-23
55079007800,143,202.93,0.7,0.7,2022-02-23
55073000900,178,144.48,1.23,1.23,2022-02-23
55079004300,230,299.54,0.77,0.77,2022-02-23
55073000700,406,354.51,1.15,1.15,2022-02-23
55059000300,182,303.28,0.6,0.6,2022-02-23
55059000100,297,371.0,0.8,0.8,2022-02-23
55057100700,181,249.06,0.73,0.73,2022-02-23
55057100600,194,202.12,0.96,0.96,2022-02-23
55057100500,263,272.34,0.97,0.97,2022-02-23
55057100400,696,296.55,2.35,2.35,2022-02-23
55057100300,176,226.09,0.78,0.78,2022-02-23
55057100200,175,225.96,0.77,0.77,2022-02-23
55057100100,222,172.43,1.29,1.29,2022-02-23
55055101702,248,304.96,0.81,0.81,2022-02-23
55055101701,65,91.63,0.71,0.71,2022-02-23
55055101600,214,415.82,0.51,0.51,2022-02-23
55055101500,244,256.34,0.95,0.95,2022-02-23
55055101400,195,203.8,0.96,0.96,2022-02-23
55055101300,290,375.48,0.77,0.77,2022-02-23
55055101202,60,95.61,0.63,0.63,2022-02-23
55055101201,97,131.22,0.74,0.74,2022-02-23
55059000400,229,209.65,1.09,1.09,2022-02-23
55059000500,289,306.76,0.94,0.94,2022-02-23
55059000601,314,401.19,0.78,0.78,2022-02-23
55059000602,490,479.81,1.02,1.02,2022-02-23
55059002400,187,301.6,0.62,0.62,2022-02-23
55059002300,304,383.2,0.79,0.79,2022-02-23
55059002200,198,211.96,0.93,0.93,2022-02-23
55059002100,285,319.59,0.89,0.89,2022-02-23
55059002000,260,373.93,0.7,0.7,2022-02-23
55059001900,126,169.13,0.74,0.74,2022-02-23
55059001800,124,132.28,0.94,0.94,2022-02-23
55059001700,159,189.3,0.84,0.84,2022-02-23
55055101000,234,243.21,0.96,0.96,2022-02-23
55059001600,197,207.6,0.95,0.95,2022-02-23
55059001400,309,406.73,0.76,0.76,2022-02-23
55059001300,235,275.64,0.85,0.85,2022-02-23
55059001200,242,264.25,0.92,0.92,2022-02-23
55059001100,210,204.49,1.03,1.03,2022-02-23
55059001000,135,129.85,1.04,1.04,2022-02-23
55059000900,224,238.29,0.94,0.94,2022-02-23
55059000800,172,175.04,0.98,0.98,2022-02-23
55059000700,297,344.36,0.86,0.86,2022-02-23
55059001500,182,228.95,0.79,0.79,2022-02-23
55055100900,149,235.8,0.63,0.63,2022-02-23
55055100800,189,265.3,0.71,0.71,2022-02-23
55055100700,307,288.52,1.06,1.06,2022-02-23
55047100500,85,188.93,0.45,0.45,2022-02-23
55047100400,165,163.71,1.01,1.01,2022-02-23
55047100300,157,187.18,0.84,0.84,2022-02-23
55047100200,230,175.54,1.31,1.31,2022-02-23
55047100100,231,203.74,1.13,1.13,2022-02-23
55045960800,248,258.46,0.96,0.96,2022-02-23
55045960700,225,249.74,0.9,0.9,2022-02-23
55045960600,224,210.09,1.07,1.07,2022-02-23
55047100600,135,248.5,0.54,0.54,2022-02-23
55045960500,302,246.32,1.23,1.23,2022-02-23
55045960300,281,301.72,0.93,0.93,2022-02-23
55045960200,301,357.37,0.84,0.84,2022-02-23
55045960100,399,411.9,0.97,0.97,2022-02-23
55043961200,158,257.46,0.61,0.61,2022-02-23
55043961100,205,284.85,0.72,0.72,2022-02-23
55043961000,295,518.47,0.57,0.57,2022-02-23
55043960900,238,314.11,0.76,0.76,2022-02-23
55073000800,242,209.59,1.15,1.15,2022-02-23
55045960400,302,259.14,1.17,1.17,2022-02-23
55059002500,198,214.26,0.92,0.92,2022-02-23
55049950100,184,235.42,0.78,0.78,2022-02-23
55049950300,122,209.28,0.58,0.58,2022-02-23
55055100602,161,205.55,0.78,0.78,2022-02-23
55055100601,80,99.6,0.8,0.8,2022-02-23
55055100500,428,402.44,1.06,1.06,2022-02-23
55055100400,415,376.42,1.1,1.1,2022-02-23
55055100300,360,384.01,0.94,0.94,2022-02-23
55055100200,172,216.75,0.79,0.79,2022-02-23
55055100100,325,389.55,0.83,0.83,2022-02-23
55053960500,308,290.64,1.06,1.06,2022-02-23
55049950200,142,201.75,0.7,0.7,2022-02-23
55053960400,221,267.61,0.83,0.83,2022-02-23
55053960200,155,216.5,0.72,0.72,2022-02-23
55053960100,273,250.8,1.09,1.09,2022-02-23
55051180300,55,118.09,0.47,0.47,2022-02-23
55051180200,36,88.14,0.41,0.41,2022-02-23
55051180100,229,149.52,1.53,1.53,2022-02-23
55049950600,149,206.17,0.72,0.72,2022-02-23
55049950500,327,298.79,1.09,1.09,2022-02-23
55049950400,434,318.9,1.36,1.36,2022-02-23
55053960300,196,250.92,0.78,0.78,2022-02-23
55059002601,437,573.19,0.76,0.76,2022-02-23
55055101100,278,287.46,0.97,0.97,2022-02-23
55043960800,118,174.79,0.68,0.67,2022-02-23
55071000400,232,239.22,0.97,0.97,2022-02-23
55071000300,288,357.93,0.8,0.8,2022-02-23
55071000200,112,142.3,0.79,0.79,2022-02-23
55071000100,311,333.22,0.93,0.93,2022-02-23
55069961000,212,218.18,0.97,0.97,2022-02-23
